Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
82,Wonderful Citamiang Puncak Bogor Camping,https://serpapi.com/search.json?data_id=0x2e69b7ba5b13d6c9%3A0x423bf614236851db&engine=google_maps_reviews&hl=en,"4,70",816,"Jl. Ciliwung, North Tugu, Cisarua, Bogor Regency, West Java 16750, Indonesia",bogor,jawa barat
83,Taman Bunga Nusantara,https://serpapi.com/search.json?data_id=0x2e69b3e586b6266d%3A0x1c9b14260d4319ab&engine=google_maps_reviews&hl=en,"4,60",28.809,"Jl. Mariwati No.KM. 7, Kawungluwuk, Sukaresmi, Cianjur Regency, West Java 43254, Indonesia",bogor,jawa barat
84,Puncak Bogor,https://serpapi.com/search.json?data_id=0x2e69b660ed270e97%3A0x1cb204f8e230d1c5&engine=google_maps_reviews&hl=en,"4,60",4.347,"Jl. Nasional 11 No.793, Tugu Sel., Kec. Cisarua, Kabupaten Bogor, Jawa Barat 16750, Indonesia",bogor,jawa barat
85,Cisarua Bogor Tea Garden,https://serpapi.com/search.json?data_id=0x2e69b680ce61faad%3A0x1c4e0fa30e1b6962&engine=google_maps_reviews&hl=en,"4,60",1.169,"7XX7+HXC, South Tugu, Cisarua, Bogor Regency, West Java 16750, Indonesia",bogor,jawa barat
86,Paralayang Puncak Bogor,https://serpapi.com/search.json?data_id=0x2e69b7ec70cd49eb%3A0x8bf8d25779145f8e&engine=google_maps_reviews&hl=en,"4,70",1.921,"Jl. Raya Puncak, Tugu Sel., Kec. Cisarua, Kabupaten Bogor, Jawa Barat, Indonesia",bogor,jawa barat
87,Pinus Ecopark,https://serpapi.com/search.json?data_id=0x2e69b5609887a5a9%3A0x4962714b26fa0cbc&engine=google_maps_reviews&hl=en,"4,70",79,"7XRP+R4W, Tugu Sel., Kec. Cisarua, Kabupaten Bogor, Jawa Barat 16750, Indonesia",bogor,jawa barat
88,Gunung Mas Wisata Puncak,https://serpapi.com/search.json?data_id=0x2e69b52b7592188d%3A0xc43a962f4e24c6f6&engine=google_maps_reviews&hl=en,"4,40",421,"Jl. Pangrango, Gunung Mas, Kec. Cisarua, Kabupaten Bogor, Jawa Barat 16750, Indonesia",bogor,jawa barat
89,Curug Panjang Megamendung,https://serpapi.com/search.json?data_id=0x2e69b7117a009055%3A0x69c429a72ebfbfef&engine=google_maps_reviews&hl=en,"4,60",1.300,"Unnamed Road, Megamendung, Kec. Megamendung, Kabupaten Bogor, Jawa Barat 16770, Indonesia",bogor,jawa barat
90,Wisata Javana Sehat,https://serpapi.com/search.json?data_id=0x2e69b724b5ae9b0d%3A0xc89fbcda523a8a8f&engine=google_maps_reviews&hl=en,"4,80",40,"8X5X+H2R, Tugu Utara, Kec. Cisarua, Kabupaten Bogor, Jawa Barat 16750, Indonesia",bogor,jawa barat
91,Leuwi Hejo,https://serpapi.com/search.json?data_id=0x2e69b8538fd00129%3A0xfa8b547834f0ac2c&engine=google_maps_reviews&hl=en,"4,30",10.088,"Jalan raya jangelansentul, Cibadak, Sukamakmur, Bogor Regency, West Java 16830, Indonesia",bogor,jawa barat
92,Wana Pokland,https://serpapi.com/search.json?data_id=0x2e68ff15b922a243%3A0xd40eea3ce8a423ee&engine=google_maps_reviews&hl=en,"3,90",2.418,"Haurwangi, Cianjur Regency, West Java 43283, Indonesia",cianjur,jawa barat
93,Taman Prawatasari,https://serpapi.com/search.json?data_id=0x2e685258ff93d8c9%3A0x4a6f1ebd105c5ddd&engine=google_maps_reviews&hl=en,"4,40",4.508,"Jl. Surya Kencana No.1, Sawah Gede, Cianjur, Cianjur Regency, West Java 43212, Indonesia",cianjur,jawa barat
94,Curug Batlem,https://serpapi.com/search.json?data_id=0x2e684d393e3fa2cf%3A0xc1a4d037ebbc241e&engine=google_maps_reviews&hl=en,"4,40",103,"Sukamulya, Kec. Cugenang, Kabupaten Cianjur, Jawa Barat 43252, Indonesia",cianjur,jawa barat
95,Curug Ngebul,https://serpapi.com/search.json?data_id=0x2e68612eb497b5d7%3A0x942b51ad5cb0a3dc&engine=google_maps_reviews&hl=en,"4,40",917,"R6V3+QM6, Bunijaya, Pagelaran, Cianjur Regency, West Java 43266, Indonesia",cianjur,jawa barat
96,Curug Cikondang,https://serpapi.com/search.json?data_id=0x2e685ba0d970fb75%3A0xfb578d34eeb6d5fc&engine=google_maps_reviews&hl=en,"4,70",1.208,"Sukadana, Kec. Campaka, Kabupaten Cianjur, Jawa Barat, Indonesia",cianjur,jawa barat
97,Dadali Waterfall,https://serpapi.com/search.json?data_id=0x2e686bcbff068f6f%3A0xea416bd2226bb5ff&engine=google_maps_reviews&hl=en,"4,60",38,"R263+H9W, Warga Asih, Wargaasih, Kadupandak, Cianjur Regency, West Java 43268, Indonesia",cianjur,jawa barat
98,Taman Bunga Nusantara,https://serpapi.com/search.json?data_id=0x2e69b3e586b6266d%3A0x1c9b14260d4319ab&engine=google_maps_reviews&hl=en,"4,60",28.809,"Jl. Mariwati No.KM. 7, Kawungluwuk, Sukaresmi, Cianjur Regency, West Java 43254, Indonesia",cianjur,jawa barat
99,Taman Kreatif Joglo (Cianjur),https://serpapi.com/search.json?data_id=0x2e6853f054a89c47%3A0x22bdabbeddadcefd&engine=google_maps_reviews&hl=en,"4,40",128,"Taman Kreatif Joglo, Jl. Siliwangi, Sawah Gede, Kec. Cianjur, Kabupaten Cianjur, Jawa Barat 43212, Indonesia",cianjur,jawa barat
100,Citambur Waterfall,https://serpapi.com/search.json?data_id=0x2e6863d65193a887%3A0xfffec93376dcfcf6&engine=google_maps_reviews&hl=en,"4,50",1.898,"Karangjaya, Pasirkuda, Cianjur Regency, West Java, Indonesia",cianjur,jawa barat
101,Taman Alun-Alun Cianjur,https://serpapi.com/search.json?data_id=0x2e6852f88ef07dd3%3A0x812f460d03608c1&engine=google_maps_reviews&hl=en,"4,50",10.405,"Pamoyanan c, Pamoyanan, Kec. Cianjur, Kabupaten Cianjur, Jawa Barat 43211, Indonesia",cianjur,jawa barat
102,Gunung Padang,https://serpapi.com/search.json?data_id=0x2e6844f87de39b7f%3A0xf33dad8781d10834&engine=google_maps_reviews&hl=en,"4,60",4.210,"Karyamukti, Campaka, Cianjur Regency, West Java 43263, Indonesia",cianjur,jawa barat
103,Wisata Alam Green Dawuan,https://serpapi.com/search.json?data_id=0x2e6853673c0b7729%3A0x679b59275aec7ec9&engine=google_maps_reviews&hl=en,"4,40",25,"Jl. Nasional 11 No.67, Mekarsari, Kec. Cianjur, Kabupaten Cianjur, Jawa Barat 43, Mekarsari, Kec. Cianjur, Kabupaten Cianjur, Jawa Barat 43211, Indonesia",cianjur,jawa barat
104,Cibodas Botanical Garden,https://serpapi.com/search.json?data_id=0x2e69b388daf11bdb%3A0x2567561ff74bd6af&engine=google_maps_reviews&hl=en,"4,60",17.240,"Jl. Kebun Raya Cibodas, Sindangjaya, Cipanas, Cianjur Regency, West Java 43253, Indonesia",cianjur,jawa barat
105,Pantai Cemara Cipanglay,https://serpapi.com/search.json?data_id=0x2e662bdc0d02262b%3A0x9a0fba408e1e23f2&engine=google_maps_reviews&hl=en,"4,30",1.128,"G923+653, jln Cipanglay Desa, Cidamar, Cidaun, Cianjur Regency, West Java 43275, Indonesia",cianjur,jawa barat
106,Mount Gede Pangrango National Park,https://serpapi.com/search.json?data_id=0x2e69b3c067e3b2cb%3A0x5c35f2d5fc94ed51&engine=google_maps_reviews&hl=en,"4,70",5.858,"Jl. Kebun Raya Cibodas, Cimacan, Cipanas, Cianjur Regency, West Java 43253, Indonesia",cianjur,jawa barat
107,Jayanti Beach,https://serpapi.com/search.json?data_id=0x2e66295f8ae3d98f%3A0xf72008861df89d29&engine=google_maps_reviews&hl=en,"4,10",3.482,"Jl. Pantai Jayanti, Cidamar, Cidaun, Cianjur Regency, West Java 43275, Indonesia",cianjur,jawa barat
108,Telaga Biru,https://serpapi.com/search.json?data_id=0x2e69b489cc6f5cf9%3A0xff050415c0efc702&engine=google_maps_reviews&hl=en,"4,60",1.006,"7X2V+HPR, Sindangjaya, Cipanas, Cianjur Regency, West Java 43253, Indonesia",cianjur,jawa barat
109,Wisata Alam Pangsalatan,https://serpapi.com/search.json?data_id=0x2e69b3f944b9f88d%3A0xdb704591adedef6e&engine=google_maps_reviews&hl=en,"4,60",116,"7294+QR3, Cimacan, Kec. Cipanas, Kabupaten Cianjur, Jawa Barat 43253, Indonesia",cianjur,jawa barat
110,Pantai Karang Potong,https://serpapi.com/search.json?data_id=0x2e67d643beef048b%3A0x660fd4a39d904507&engine=google_maps_reviews&hl=en,"4,40",1.877,"G5J9+26J, Saganten, Sindangbarang, Cianjur Regency, West Java 43272, Indonesia",cianjur,jawa barat
111,Cianjur City Park,https://serpapi.com/search.json?data_id=0x2e6853c729c51f59%3A0x385415a52a64219f&engine=google_maps_reviews&hl=en,"4,30",984,"Jl. KH Abdullah Bin Nuh No.109, Sawah Gede, Kec. Cianjur, Kabupaten Cianjur, Jawa Barat 43212, Indonesia",cianjur,jawa barat
112,Wisata Kera Plangon,https://serpapi.com/search.json?data_id=0x2e6f1ef8fec012c9%3A0x678f5f80928984c&engine=google_maps_reviews&hl=en,"4,30",901,"6FGM+JH9, Babakan, Sumber, Cirebon, West Java 45612, Indonesia",cirebon,jawa barat
113,Bukit Gronggong,https://serpapi.com/search.json?data_id=0x2e6f1e9d4d3629d1%3A0x7ef0a6b8a94a3398&engine=google_maps_reviews&hl=en,"4,30",521,"6G9C+GPJ, Patapan, Beber, Cirebon, West Java 45172, Indonesia",cirebon,jawa barat
114,Alun Alun Kejaksan Cirebon,https://serpapi.com/search.json?data_id=0x2e6ee267cb8474b3%3A0x73c7df4620b5d915&engine=google_maps_reviews&hl=en,"4,50",16.459,"Jl. Tanda Barat II No.Samping, alun-alun, Kejaksan, Cirebon City, West Java 45124, Indonesia",cirebon,jawa barat
115,Kampung Sabin,https://serpapi.com/search.json?data_id=0x2e6f1fc726bfbd0b%3A0x4d8986900e25e76e&engine=google_maps_reviews&hl=en,"4,30",2.459,"6FJ3+JWP, Kawasan Kota Baru Keandra, Jl. Nyi Ageng Serang, Sindangjawa, Kec. Dukupuntang, Kabupaten Cirebon, Jawa Barat 45652, Indonesia",cirebon,jawa barat
116,Sunyaragi Cave Park,https://serpapi.com/search.json?data_id=0x2e6f1df257d4d4fb%3A0x8d4ea2ef1ff1103d&engine=google_maps_reviews&hl=en,"4,40",12.182,"Sunyaragi, Kesambi, Cirebon City, West Java 45132, Indonesia",cirebon,jawa barat
117,Kejawanan Beach,https://serpapi.com/search.json?data_id=0x2e6f1d644fadef95%3A0x8a0e2fb918b655bd&engine=google_maps_reviews&hl=en,"4,10",4.866,"7H8P+V6W, Jl raya kali jaga kejawanan, Jl. Pelabuhan Perikanan, Pegambiran, Kec. Lemahwungkuk, Kota Cirebon, Jawa Barat 45112, Indonesia",cirebon,jawa barat
118,Setupatok Reservoir,https://serpapi.com/search.json?data_id=0x2e6f1cf61838a0b5%3A0xdea67cb2712c21e1&engine=google_maps_reviews&hl=en,"4,50",206,"Blok situnggak, Setupatok, Kec. Mundu, Kabupaten Cirebon, Jawa Barat 45173, Indonesia",cirebon,jawa barat
119,Gronggong Wisata,https://serpapi.com/search.json?data_id=0x2e6f1e9ff5818c6b%3A0x5d6a2eec93d8b70f&engine=google_maps_reviews&hl=en,"4,40",373,"6G5C+VH8, Unnamed Road, Kondangsari, Kec. Beber, Kabupaten Cirebon, Jawa Barat 45172, Indonesia",cirebon,jawa barat
120,Pantai kesenden,https://serpapi.com/search.json?data_id=0x2e6ee36e2811c6cd%3A0x999776c8c7aeab3f&engine=google_maps_reviews&hl=en,"4,10",18,"8H56+FQ4, Pasindangan, Gunungjati, Cirebon, West Java 45151, Indonesia",cirebon,jawa barat
121,Petilasan Mbah Kuwu Sangkan Cirebon Girang,https://serpapi.com/search.json?data_id=0x2e6f1e8d6920c079%3A0x56b75d37725740dd&engine=google_maps_reviews&hl=en,"4,60",467,"6GG3+PX3, Jl. Lembah Cimandung, Kerandon, Talun, Cirebon, West Java 45171, Indonesia",cirebon,jawa barat
122,Taman Krucuk Cirebon,https://serpapi.com/search.json?data_id=0x2e6ee245b5f2aed5%3A0x16de4830caa295b8&engine=google_maps_reviews&hl=en,"4,10",3.354,"8H23+8GG, Jl. Raya Indramayu - Cirebon, Kesenden, Kec. Kejaksan, Kota Cirebon, Jawa Barat 45121, Indonesia",cirebon,jawa barat
123,Taman Wisata Goa Sunyaragi Cirebon,https://serpapi.com/search.json?data_id=0x2e6f1df2f87ba5ef%3A0xda22904af2cdcee1&engine=google_maps_reviews&hl=en,"4,60",312,"Sunyaragi, Kesambi, Cirebon City, West Java 45132, Indonesia",cirebon,jawa barat
124,Batu Lawang Cirebon,https://serpapi.com/search.json?data_id=0x2e6edf7700000001%3A0x6184c1b9c1112bde&engine=google_maps_reviews&hl=en,"4,40",2.464,"Cupang, Kec. Gempol, Kabupaten Cirebon, Jawa Barat 45161, Indonesia",cirebon,jawa barat
125,Waterland Cirebon,https://serpapi.com/search.json?data_id=0x2e6ee28633008ab7%3A0xa45b9be49b4a148d&engine=google_maps_reviews&hl=en,"4,10",7.450,"Jl. Yos Sudarso No.1, Lemahwungkuk, Cirebon City, West Java 45111, Indonesia",cirebon,jawa barat
126,Talaga Langit,https://serpapi.com/search.json?data_id=0x2e6f1dfe2d3d57cd%3A0x32fd5afa0060fedf&engine=google_maps_reviews&hl=en,"4,50",1.167,"Sinarrancang, Mundu, Cirebon, West Java 45173, Indonesia",cirebon,jawa barat
127,Pantai Wisata Bahari Kejawanan (WBK),https://serpapi.com/search.json?data_id=0x2e6f1d05f48ddf2d%3A0x9d1cb8afc2f7346a&engine=google_maps_reviews&hl=en,"4,50",56,"Jl. Pelabuhan Perikanan, Pegambiran, Kec. Lemahwungkuk, Kota Cirebon, Jawa Barat, Indonesia",cirebon,jawa barat
128,Taman Doa Regina Rosari,https://serpapi.com/search.json?data_id=0x2e6f1d9ac5a42897%3A0x8d4e4e9fde280bc1&engine=google_maps_reviews&hl=en,"4,80",936,"Jl. Dukuh Semar No.34, Kecapi, Harjamukti, Cirebon City, West Java 45142, Indonesia",cirebon,jawa barat
129,Wisata Zona Mangrove Kasih Sayang,https://serpapi.com/search.json?data_id=0x2e6f1d3cd252922d%3A0xdf90e87ca2fb7723&engine=google_maps_reviews&hl=en,"4,10",190,"6HVW+CW9, Mundupesisir, Mundu, Cirebon, West Java, Indonesia",cirebon,jawa barat
130,Petilasan Sunan Kalijaga,https://serpapi.com/search.json?data_id=0x2e6f1db0554491ab%3A0x66dc6def0829ee6c&engine=google_maps_reviews&hl=en,"4,50",848,"7H22+QG8, Jl. Bhakti Abri, Kalijaga, Harjamukti, Cirebon City, West Java 45144, Indonesia",cirebon,jawa barat
131,Wisata Banyu Panas Palimanan,https://serpapi.com/search.json?data_id=0x2e6edfb42f3978c3%3A0x738f5b50b3f9e611&engine=google_maps_reviews&hl=en,"4,10",1.617,"Jalan Raya, West Palimanan, Palimanan, Cirebon, West Java 45161, Indonesia",cirebon,jawa barat
132,Taman Tjimanoek Indramayu,https://serpapi.com/search.json?data_id=0x2e6ebbfd255829df%3A0x4194e94a9ad1b69a&engine=google_maps_reviews&hl=en,"4,40",1.226,"M8FC+WFX, Jl. Cimanuk, Margadadi, Indramayu, Indramayu Regency, West Java 45221, Indonesia",indramayu,jawa barat
133,Wisata Kedung Cowet,https://serpapi.com/search.json?data_id=0x2e6eb0d33a9f1855%3A0xc4f6f24ce2383739&engine=google_maps_reviews&hl=en,"4,30",78,"M5CW+XJH, Unnamed Road, Cemara, Kec. Cantigi, Kabupaten Indramayu, Jawa Barat 45251, Indonesia",indramayu,jawa barat
134,Pantai Cemara Indah ( CI ),https://serpapi.com/search.json?data_id=0x2e6ebff6a5d5a559%3A0x3ce6f08126705227&engine=google_maps_reviews&hl=en,"4,50",284,"Jl. Raya Kesambi, Balongan, Kec. Balongan, Kabupaten Indramayu, Jawa Barat 45217, Indonesia",indramayu,jawa barat
135,Pantai Trungtum Tanjung Pura,https://serpapi.com/search.json?data_id=0x2e6951dcb020793b%3A0x23e29fd6be608c6d&engine=google_maps_reviews&hl=en,"4,30",213,"PWXF+5PM, desa ujung, gebang, Kec. Sukra, Kabupaten Indramayu, Jawa Barat 45257, Indonesia",indramayu,jawa barat
136,Taman Cimanuk,https://serpapi.com/search.json?data_id=0x2e6ebbfd289fe0a9%3A0xe9cd846c4e983a9e&engine=google_maps_reviews&hl=en,"4,40",2.413,"M8FC+5F6, Taman Cimanuk, Penganjang, Kec. Sindang, Kabupaten Indramayu, Jawa Barat 45221, Indonesia",indramayu,jawa barat
137,PANTAI DADAP,https://serpapi.com/search.json?data_id=0x2e6eebb507bf85d3%3A0xab9ee3204d4e90ae&engine=google_maps_reviews&hl=en,"4,60",7,"HF29+GRX, Dadap, Kec. Juntinyuat, Kabupaten Indramayu, Jawa Barat 45282, Indonesia",indramayu,jawa barat
138,"Pantai BALI (Balongan Indah),Indramayu",https://serpapi.com/search.json?data_id=0x2e6ebf001b39e5bf%3A0x22476c61b970114e&engine=google_maps_reviews&hl=en,"4,50",16,"J9VQ+88F, Balongan, Kabupaten Indramayu, Jawa Barat, Indonesia",indramayu,jawa barat
139,Alun-Alun Indramayu,https://serpapi.com/search.json?data_id=0x2e6ebc01eaaaaaab%3A0x6ef909d627eb01d7&engine=google_maps_reviews&hl=en,"4,50",5.375,"M8FF+94W, Jl. Mayjen Sutoyo, Margadadi, Indramayu, Indramayu Regency, West Java 45212, Indonesia",indramayu,jawa barat
140,Pantai Eretan,https://serpapi.com/search.json?data_id=0x2e6eb30807e0a7e1%3A0x2b3bf78193b3154c&engine=google_maps_reviews&hl=en,"4,40",169,"M3HH+QGP, Eretan Kulon, Kec. Kandanghaur, Kabupaten Indramayu, Jawa Barat, Indonesia",indramayu,jawa barat
141,Masjid Agung Indramayu,https://serpapi.com/search.json?data_id=0x2e6ebbfd1c555555%3A0x5581b2753a21847b&engine=google_maps_reviews&hl=en,"4,80",2.063,"M8FC+6RQ, Alun-Alun, Margadadi, Kec. Indramayu, Kabupaten Indramayu, Jawa Barat 45212, Indonesia",indramayu,jawa barat
142,Hutan Mangrove Pantai Lestari Karangsong,https://serpapi.com/search.json?data_id=0x2e6ebc48d8d6d191%3A0x11bedd38e2524bde&engine=google_maps_reviews&hl=en,"4,40",669,"M9W9+X9C, Karangsong, Indramayu, Indramayu Regency, West Java, Indonesia",indramayu,jawa barat
143,Pantai Panjiwa,https://serpapi.com/search.json?data_id=0x2e6eb38e64931235%3A0x69f23a48f6ed0970&engine=google_maps_reviews&hl=en,"4,20",402,"M4C6+MW9, Ds, Ilir, Kec. Kandanghaur, Kabupaten Indramayu, 45254, Indonesia",indramayu,jawa barat
144,Pantai Tiris Indramayu,https://serpapi.com/search.json?data_id=0x2e6ebb4ee9a62899%3A0x44dace8e4dd5d9c1&engine=google_maps_reviews&hl=en,"4,20",364,"Jl. Kali Cilik No.Desa, Pabeanilir, Pasekan, Indramayu Regency, West Java, Indonesia",indramayu,jawa barat
145,Pantai Wisata Tirtamaya,https://serpapi.com/search.json?data_id=0x2e6ec00041c66af7%3A0x5b3b415b55a94ac1&engine=google_maps_reviews&hl=en,"4,20",2.723,"HCRG+W9J, Juntikedokan, Juntinyuat, Indramayu Regency, West Java 45282, Indonesia",indramayu,jawa barat
146,Taman Rusa Bumi Patra Indramayu,https://serpapi.com/search.json?data_id=0x2e6ebeca347ce7af%3A0xa0ed8d9d43e1c309&engine=google_maps_reviews&hl=en,"4,40",123,"J8XP+JXG, Jl. Bumi Patra Raya, Pekandangan, Kec. Indramayu, Kabupaten Indramayu, Jawa Barat 45216, Indonesia",indramayu,jawa barat
147,Pantai Rembat,https://serpapi.com/search.json?data_id=0x2e6eeb2673c63e23%3A0x7b129b90dd682640&engine=google_maps_reviews&hl=en,"4,20",697,"HCGR+Q7R, Jalan Raya, Juntikedokan, Kec. Juntinyuat, Kabupaten Indramayu, Jawa Barat 45282, Indonesia",indramayu,jawa barat
148,Pantai Ramalike,https://serpapi.com/search.json?data_id=0x2e6eebd382a5dbf3%3A0x98523a7de1ee3619&engine=google_maps_reviews&hl=en,"4,30",26,"HCRH+246, Juntikedokan, Kec. Juntinyuat, Kabupaten Indramayu, Jawa Barat 45282, Indonesia",indramayu,jawa barat
149,Monumen Bumi Patra,https://serpapi.com/search.json?data_id=0x2e6ebeb0cbcbca7b%3A0xad966da8ac9587f8&engine=google_maps_reviews&hl=en,"4,50",151,"M84V+M3P, Jl. Bumi Patra Raya, Karanganyar, Indramayu, Indramayu Regency, West Java 45213, Indonesia",indramayu,jawa barat
150,Tiga Bintang Firdaus Waterboom Terisi Jatimulya,https://serpapi.com/search.json?data_id=0x2e6ecea991747e0f%3A0x6a13b23e712bffde&engine=google_maps_reviews&hl=en,"4,20",3.348,"F4VW+MCQ, Jatimulya, Terisi, Indramayu Regency, West Java 45262, Indonesia",indramayu,jawa barat
151,PANTAI TAMBAK RAYA (PATAYA),https://serpapi.com/search.json?data_id=0x2e6ebd76c2bc8ac7%3A0x55db8f056ec8a54e&engine=google_maps_reviews&hl=en,"4,30",77,"Tambak, Kec. Indramayu, Kabupaten Indramayu, Jawa Barat, Indonesia",indramayu,jawa barat
152,Wisata kuningan,https://serpapi.com/search.json?data_id=0x2e6f218f00178fc3%3A0x525f970b337ce3b3&engine=google_maps_reviews&hl=en,"4,50",33,"6C69+PXM, Kaduela, Kec. Pasawahan, Kabupaten Kuningan, Jawa Barat 45559, Indonesia",kuningan,jawa barat
153,Woodland,https://serpapi.com/search.json?data_id=0x2e6f194b687799ad%3A0x4b26178dac2b9930&engine=google_maps_reviews&hl=en,"4,40",2.987,"Jl. Ragasakti No.130, Setianegara, Cilimus, Kuningan Regency, West Java 45556, Indonesia",kuningan,jawa barat
154,Telaga Biru Cicerem,https://serpapi.com/search.json?data_id=0x2e6f21e13b414561%3A0x9f9df80a24eac71f&engine=google_maps_reviews&hl=en,"4,50",7.846,"Jl. Kaduela, Kaduela, Kec. Pasawahan, Kabupaten Kuningan, Jawa Barat 45559, Indonesia",kuningan,jawa barat
155,Natural Park (TWA) Linggarjati,https://serpapi.com/search.json?data_id=0x2e6f19cd64385453%3A0x99114af28d6b4f93&engine=google_maps_reviews&hl=en,"4,10",1.116,"4F8G+FRJ, Linggasana, Cilimus, Kuningan Regency, West Java 45556, Indonesia",kuningan,jawa barat
156,Waduk Darma Kuningan,https://serpapi.com/search.json?data_id=0x2e6f3f15c664a551%3A0x5ac425b5c22c1e45&engine=google_maps_reviews&hl=en,"4,50",593,"Jl. Lkr. Waduk Darma, Darma, Kec. Darma, Kabupaten Kuningan, Jawa Barat 45562, Indonesia",kuningan,jawa barat
157,Wisata Alam Curug Bangkong,https://serpapi.com/search.json?data_id=0x2e6f3f935eff1ce3%3A0x669716815e40deda&engine=google_maps_reviews&hl=en,"4,40",1.023,"Kertawirama, Kec. Nusaherang, Kabupaten Kuningan, Jawa Barat 45563, Indonesia",kuningan,jawa barat
158,Wisata Bukit Panembongan,https://serpapi.com/search.json?data_id=0x2e6f14707342dc41%3A0xff90262c89f84f39&engine=google_maps_reviews&hl=en,"4,10",863,"Tembong, Kec. Garawangi, Kabupaten Kuningan, Jawa Barat 45571, Indonesia",kuningan,jawa barat
159,Kebun Raya Kuningan,https://serpapi.com/search.json?data_id=0x2e6f21f4b83f7e07%3A0x5c06fac903e8ceef&engine=google_maps_reviews&hl=en,"4,30",1.893,"Padabeunghar, Kebun Raya, Kec. Pasawahan, Kabupaten Kuningan, Jawa Barat, Indonesia",kuningan,jawa barat
160,Telaga Remis,https://serpapi.com/search.json?data_id=0x2e6f21db52ddb5cd%3A0x86aa4d53c8ba920&engine=google_maps_reviews&hl=en,4,969,"Kaduela, Pasawahan, Kuningan Regency, West Java 45559, Indonesia",kuningan,jawa barat
161,Curug Cisurian,https://serpapi.com/search.json?data_id=0x2e6f17d4d2ea5167%3A0xacf6b25a4df1323d&engine=google_maps_reviews&hl=en,"4,40",204,"3C7H+4Q6, Sukamukti, Jalaksana, Kuningan Regency, West Java 45554, Indonesia",kuningan,jawa barat
162,Taman Kota Kuningan,https://serpapi.com/search.json?data_id=0x2e6f142cbfb88cf7%3A0xcc8554d54fdc4c47&engine=google_maps_reviews&hl=en,"4,50",14.105,"Jl. Veteran No.36, Kuningan, Kec. Kuningan, Kabupaten Kuningan, Jawa Barat 45511, Indonesia",kuningan,jawa barat
163,Batu Luhur,https://serpapi.com/search.json?data_id=0x2e6f21ed887f0cef%3A0x12a691ca744c991e&engine=google_maps_reviews&hl=en,"4,30",775,"5CW5+25C, Padabeunghar, Kec. Pasawahan, Kabupaten Kuningan, Jawa Barat 45559, Indonesia",kuningan,jawa barat
164,Wisata Side Land (kolam renang dengan pemandangan yang keren),https://serpapi.com/search.json?data_id=0x2e6f213d5a5e0de3%3A0x61e472cb9c19c2ee&engine=google_maps_reviews&hl=en,"4,10",265,"Wisata side land, Kaduela, Kec. Pasawahan, Kabupaten Kuningan, Jawa Barat 45559, Indonesia",kuningan,jawa barat
165,D'orchid Kuningan,https://serpapi.com/search.json?data_id=0x2e6f17e349b80781%3A0x28fcf966b9f8e150&engine=google_maps_reviews&hl=en,"4,30",631,"Jl. Palutungan, Cisantana, Cigugur, Kuningan Regency, West Java 45552, Indonesia",kuningan,jawa barat
166,Situ Wulukut,https://serpapi.com/search.json?data_id=0x2e6f1560431238b9%3A0x8a6e25bf6f6b7f66&engine=google_maps_reviews&hl=en,"4,30",652,"Kertayuga, Nusaherang, Kuningan Regency, West Java 45563, Indonesia",kuningan,jawa barat
167,Lembah Cilengkrang,https://serpapi.com/search.json?data_id=0x2e6f17d297b6da1d%3A0xf46ec450342a4929&engine=google_maps_reviews&hl=en,"4,60",474,"Pajambon, Kec. Kramatmulya, Kabupaten Kuningan, Jawa Barat 45553, Indonesia",kuningan,jawa barat
168,Curug Putri Palutungan,https://serpapi.com/search.json?data_id=0x2e6f1725d98354e5%3A0x864a2e9711a52259&engine=google_maps_reviews&hl=en,"4,60",712,"Jl. Palutungan, Cisantana, Kec. Cigugur, Kabupaten Kuningan, Jawa Barat 45552, Indonesia",kuningan,jawa barat
169,TELAGA NILAM,https://serpapi.com/search.json?data_id=0x2e6f21db09b0babf%3A0x972f8c4123999b9d&engine=google_maps_reviews&hl=en,"4,30",1.059,"Kaduela, Pasawahan, Kuningan Regency, West Java 45559, Indonesia",kuningan,jawa barat
170,Bendungan Kuningan,https://serpapi.com/search.json?data_id=0x2e6f73a56e1c85ab%3A0xb266dfdfac9f17b&engine=google_maps_reviews&hl=en,"4,50",230,"Jl. Raya Desa Randusari, Randusari, Kec. Cibeureum, Kabupaten Kuningan, Jawa Barat 45588, Indonesia",kuningan,jawa barat
171,WISATA SIDE LAND KADUELA,https://serpapi.com/search.json?data_id=0x2e6f2167a55976ad%3A0x6ae0a2056b4d3726&engine=google_maps_reviews&hl=en,"4,40",193,"Wisata side land, Kaduela, Kec. Pasawahan, Kabupaten Kuningan, Jawa Barat 45559, Indonesia",kuningan,jawa barat
172,Situ Cipanten,https://serpapi.com/search.json?data_id=0x2e6f2406b0ed6805%3A0x86493d5c4d863bc5&engine=google_maps_reviews&hl=en,"4,50",4.074,"Jl. Gn. Kuning - Sindang, Gunung Kuning, Sindang, Majalengka Regency, West Java 45471, Indonesia",majalengka,jawa barat
173,Lembah Panyaweuyan,https://serpapi.com/search.json?data_id=0x2e6f3cbc28a92655%3A0x2bbc3a9a5743c1aa&engine=google_maps_reviews&hl=en,"4,60",2.600,"39M2+62H, Tejamulya, Argapura, Majalengka Regency, West Java 45462, Indonesia",majalengka,jawa barat
